,index,opening_play,increment_code,variable,value
822,822,4,10+0,rating1,1758
823,823,11,10+0,rating1,1713
824,824,7,10+0,rating1,1724
825,825,4,10+0,rating1,1730
826,826,2,60+10,rating1,2334
827,827,2,10+0,rating1,1680
828,828,2,10+0,rating1,1774
829,829,2,10+0,rating1,1711
830,830,4,5+60,rating1,1760
831,831,2,10+0,rating1,1713
832,832,6,10+0,rating1,1264
833,833,1,10+0,rating1,1710
834,834,6,10+0,rating1,1374
835,835,6,10+0,rating1,1603
836,836,7,8+0,rating1,1564
837,837,11,5+8,rating1,1821
838,838,6,15+3,rating1,1512
839,839,5,25+0,rating1,1821
840,840,7,25+0,rating1,1832
841,841,5,25+0,rating1,1821
842,842,7,25+0,rating1,1832
843,843,5,10+0,rating1,1500
844,844,5,8+15,rating1,1821
845,845,11,15+5,rating1,1500
846,846,11,11+0,rating1,1877
847,847,8,30+25,rating1,1902
848,848,8,12+1,rating1,1830
849,849,3,10+5,rating1,1824
850,850,4,10+5,rating1,1851
851,851,2,5+8,rating1,850
852,852,5,15+0,rating1,1548
853,853,3,15+3,rating1,1858
854,854,6,8+0,rating1,1891
855,855,4,25+0,rating1,1876
856,856,8,15+5,rating1,1867
857,857,4,10+0,rating1,1864
858,858,5,15+10,rating1,1922
859,859,4,15+10,rating1,1861
860,860,1,10+0,rating1,1527
861,861,6,20+5,rating1,1878
862,862,14,10+5,rating1,1878
863,863,4,15+5,rating1,1660
864,864,4,5+8,rating1,1707
865,865,11,10+0,rating1,1806
866,866,5,8+0,rating1,1864
867,867,6,8+0,rating1,1853
868,868,6,14+0,rating1,1882
869,869,4,10+5,rating1,1832
870,870,2,10+5,rating1,1704
871,871,4,10+5,rating1,1841
872,872,2,10+5,rating1,1695
873,873,5,7+2,rating1,1500
874,874,1,10+0,rating1,1533
875,875,1,10+0,rating1,1894
876,876,3,10+0,rating1,1545
877,877,1,10+0,rating1,1552
878,878,3,5+60,rating1,1923
879,879,19,9+0,rating1,1961
880,880,18,9+0,rating1,2215
881,881,8,9+0,rating1,2215
882,882,4,15+0,rating1,2215
883,883,7,10+0,rating1,1803
884,884,7,10+0,rating1,2210
885,885,4,10+0,rating1,1807
886,886,8,10+0,rating1,2200
887,887,2,10+0,rating1,1805
888,888,6,15+2,rating1,2189
889,889,9,25+25,rating1,2051
890,890,7,25+25,rating1,2121
891,891,2,10+0,rating1,1500
892,892,9,10+0,rating1,2078
893,893,8,10+0,rating1,2151
894,894,5,10+10,rating1,1708
895,895,13,10+0,rating1,1986
896,896,3,60+20,rating1,2143
897,897,5,10+0,rating1,1904
898,898,5,10+0,rating1,1547
899,899,3,20+0,rating1,1950
900,900,1,20+0,rating1,1902
901,901,3,20+0,rating1,1879
902,902,3,20+0,rating1,1805
903,903,2,20+0,rating1,1787
904,904,6,10+10,rating1,1560
905,905,5,10+10,rating1,1500
906,906,7,10+0,rating1,1541
907,907,3,10+0,rating1,1567
908,908,3,10+0,rating1,1540
909,909,10,10+0,rating1,1550
910,910,6,15+15,rating1,1435
911,911,4,10+0,rating1,1534
912,912,4,10+0,rating1,1524
913,913,3,10+0,rating1,1548
914,914,5,10+0,rating1,1545
915,915,6,10+15,rating1,2621
916,916,5,15+15,rating1,1544
917,917,3,15+15,rating1,1432
918,918,2,10+0,rating1,1500
919,919,3,10+0,rating1,1369
920,920,2,10+0,rating1,1553
921,921,3,10+0,rating1,1543
922,922,5,10+0,rating1,1544
923,923,10,10+0,rating1,1519
924,924,3,10+0,rating1,1545
925,925,5,10+0,rating1,1529
926,926,4,10+0,rating1,1546
927,927,3,5+8,rating1,1500
928,928,5,15+5,rating1,2105
929,929,3,10+0,rating1,813
930,930,5,10+0,rating1,857
931,931,3,8+10,rating1,857
932,932,2,10+2,rating1,1478
933,933,4,15+0,rating1,859
934,934,8,10+8,rating1,1574
935,935,2,5+10,rating1,1186
936,936,5,15+0,rating1,1391
937,937,2,45+0,rating1,1271
938,938,4,10+0,rating1,1203
939,939,2,20+3,rating1,901
940,940,2,45+0,rating1,1500
941,941,3,30+10,rating1,922
942,942,3,14+12,rating1,989
943,943,2,30+0,rating1,1026
944,944,2,8+0,rating1,1057
945,945,3,30+0,rating1,1057
946,946,3,30+0,rating1,1331
947,947,2,20+5,rating1,1266
948,948,4,12+0,rating1,1155
949,949,2,20+0,rating1,1222
950,950,2,15+15,rating1,1214
951,951,4,10+1,rating1,1034
952,952,3,7+7,rating1,1535
953,953,2,10+10,rating1,1500
954,954,1,10+0,rating1,1950
955,955,2,10+10,rating1,1950
956,956,4,10+10,rating1,1950
957,957,2,10+10,rating1,1950
958,958,2,10+10,rating1,1950
959,959,4,10+10,rating1,1950
960,960,3,5+15,rating1,1828
961,961,2,10+10,rating1,1950
962,962,3,10+10,rating1,1950
963,963,6,10+0,rating1,2036
964,964,6,10+0,rating1,1795
965,965,2,15+0,rating1,2023
966,966,8,15+0,rating1,1675
967,967,2,15+0,rating1,1990
968,968,5,20+60,rating1,1990
969,969,2,60+0,rating1,1990
970,970,2,60+0,rating1,1990
971,971,2,10+10,rating1,1990
972,972,4,45+45,rating1,1458
973,973,2,45+45,rating1,1967
974,974,3,10+10,rating1,1967
975,975,6,10+0,rating1,2102
976,976,4,20+0,rating1,1647
977,977,5,6+6,rating1,1500
978,978,4,4+15,rating1,1668
979,979,5,10+0,rating1,1613
980,980,3,5+8,rating1,1500
981,981,3,5+8,rating1,1528
982,982,7,5+8,rating1,1500
983,983,5,10+5,rating1,1821
984,984,3,30+0,rating1,1887
985,985,16,15+10,rating1,1826
986,986,1,10+1,rating1,1297
987,987,3,15+0,rating1,1297
988,988,3,10+0,rating1,1625
989,989,9,10+0,rating1,1719
990,990,9,10+0,rating1,1625
991,991,5,10+0,rating1,1619
992,992,9,10+0,rating1,1551
993,993,5,5+6,rating1,1862
994,994,9,10+0,rating1,1807
995,995,1,10+0,rating1,1862
996,996,5,10+0,rating1,1474
997,997,5,10+0,rating1,1862
998,998,8,10+0,rating1,1720
999,999,2,10+0,rating1,1862
1000,1000,5,10+0,rating1,1884
1001,1001,8,10+0,rating1,1396
1002,1002,4,10+0,rating1,1674
1003,1003,6,10+0,rating1,2203
1004,1004,10,10+0,rating1,1862
1005,1005,6,10+0,rating1,1862
1006,1006,1,10+0,rating1,1862
1007,1007,4,10+0,rating1,1862
1008,1008,6,10+0,rating1,1500
1009,1009,16,10+0,rating1,1862
1010,1010,4,10+0,rating1,1862
1011,1011,6,10+0,rating1,1704
1012,1012,7,10+0,rating1,1862
1013,1013,6,10+0,rating1,1701
1014,1014,4,10+0,rating1,1799
1015,1015,4,10+0,rating1,1862
1016,1016,6,10+0,rating1,1699
1017,1017,6,5+8,rating1,1862
1018,1018,5,5+8,rating1,1862
1019,1019,5,5+8,rating1,1862
1020,1020,3,5+8,rating1,1567
1021,1021,2,5+8,rating1,1564
1022,1022,8,5+8,rating1,1862
1023,1023,7,10+0,rating1,1972
1024,1024,5,10+0,rating1,1960
1025,1025,7,10+0,rating1,2199
1026,1026,11,10+0,rating1,1955
1027,1027,5,10+0,rating1,2004
1028,1028,5,10+0,rating1,1937
1029,1029,5,10+0,rating1,1951
1030,1030,8,10+0,rating1,1944
1031,1031,5,10+0,rating1,1553
1032,1032,2,10+0,rating1,1236
1033,1033,3,180+0,rating1,1500
1034,1034,5,180+0,rating1,1500
1035,1035,3,180+0,rating1,1500
1036,1036,1,180+180,rating1,1500
1037,1037,2,180+180,rating1,1500
1038,1038,2,180+180,rating1,1500
1039,1039,6,8+3,rating1,1452
1040,1040,4,20+0,rating1,1343
1041,1041,5,10+0,rating1,1803
1042,1042,5,4+6,rating1,1670
1043,1043,3,5+8,rating1,1500
1044,1044,3,5+8,rating1,1500
1045,1045,5,5+8,rating1,1500
1046,1046,6,10+0,rating1,1851
1047,1047,7,20+0,rating1,1712
1048,1048,3,6+10,rating1,1705
1049,1049,7,10+0,rating1,1712
1050,1050,2,10+25,rating1,1712
1051,1051,4,3+10,rating1,1712
1052,1052,4,10+10,rating1,1712
1053,1053,3,10+0,rating1,1860
1054,1054,7,30+30,rating1,2108
1055,1055,4,10+0,rating1,1712
1056,1056,4,5+10,rating1,1712
1057,1057,8,15+15,rating1,1780
1058,1058,3,8+0,rating1,2180
1059,1059,1,10+1,rating1,1328
1060,1060,7,5+5,rating1,1896
1061,1061,5,10+0,rating1,1500
1062,1062,7,10+0,rating1,1582
1063,1063,5,10+0,rating1,1726
1064,1064,2,10+0,rating1,1577
1065,1065,2,10+0,rating1,1577
1066,1066,7,10+0,rating1,1693
1067,1067,2,10+0,rating1,1573
1068,1068,3,10+0,rating1,1597
1069,1069,3,10+0,rating1,1603
1070,1070,1,5+8,rating1,1369
1071,1071,2,10+0,rating1,1586
1072,1072,2,10+0,rating1,1592
1073,1073,1,10+0,rating1,1602
1074,1074,2,10+0,rating1,1516
1075,1075,3,10+0,rating1,1475
1076,1076,5,10+0,rating1,1575
1077,1077,2,10+0,rating1,1585
1078,1078,6,15+0,rating1,2065
1079,1079,10,7+4,rating1,1976
1080,1080,4,7+4,rating1,1976
1081,1081,6,8+0,rating1,2035
1082,1082,8,10+0,rating1,1975
1083,1083,3,10+0,rating1,1463
1084,1084,7,10+0,rating1,1997
1085,1085,2,10+0,rating1,1950
1086,1086,10,8+0,rating1,2229
1087,1087,3,10+0,rating1,1819
1088,1088,8,10+0,rating1,2014
1089,1089,4,10+0,rating1,1807
1090,1090,3,10+0,rating1,2013
1091,1091,2,10+0,rating1,2008
1092,1092,10,10+0,rating1,2179
1093,1093,5,10+0,rating1,1777
1094,1094,3,10+0,rating1,1982
1095,1095,4,10+0,rating1,1749
1096,1096,8,10+0,rating1,1781
1097,1097,10,8+5,rating1,2040
1098,1098,4,10+0,rating1,1890
1099,1099,10,10+0,rating1,2131
1100,1100,8,10+0,rating1,2116
1101,1101,12,10+0,rating1,1687
1102,1102,3,10+0,rating1,1689
1103,1103,5,10+0,rating1,1895
1104,1104,3,10+0,rating1,1560
1105,1105,1,5+8,rating1,858
1106,1106,3,10+0,rating1,1651
1107,1107,10,5+8,rating1,1500
1108,1108,7,5+5,rating1,1786
1109,1109,4,20+0,rating1,1663
1110,1110,2,5+5,rating1,1779
1111,1111,4,7+3,rating1,1500
1112,1112,8,10+0,rating1,1654
1113,1113,5,10+0,rating1,1690
1114,1114,6,7+2,rating1,1818
1115,1115,11,10+5,rating1,1813
1116,1116,3,10+0,rating1,1775
1117,1117,4,10+0,rating1,1873
1118,1118,5,10+0,rating1,1868
1119,1119,5,10+0,rating1,1860
1120,1120,3,10+0,rating1,1748
1121,1121,3,10+0,rating1,1365
1122,1122,11,10+0,rating1,1861
1123,1123,3,20+10,rating1,1833
1124,1124,5,10+0,rating1,1901
1125,1125,2,10+0,rating1,1729
1126,1126,3,10+0,rating1,1613
1127,1127,8,10+15,rating1,1864
1128,1128,9,10+15,rating1,1905
1129,1129,4,10+0,rating1,1784
1130,1130,6,10+0,rating1,1893
1131,1131,4,10+0,rating1,1750
1132,1132,6,10+0,rating1,1882
1133,1133,5,20+5,rating1,1712
1134,1134,10,6+3,rating1,1878
1135,1135,10,10+0,rating1,1895
1136,1136,4,15+10,rating1,1672
1137,1137,3,10+0,rating1,1881
1138,1138,9,10+0,rating1,1972
1139,1139,3,10+0,rating1,1868
1140,1140,10,10+15,rating1,1819
1141,1141,4,5+15,rating1,1871
1142,1142,4,5+8,rating1,1727
1143,1143,13,45+15,rating1,1891
1144,1144,4,10+0,rating1,1650
1145,1145,6,10+0,rating1,1968
1146,1146,8,10+0,rating1,1907
1147,1147,6,10+0,rating1,1903
1148,1148,3,10+0,rating1,1725
1149,1149,5,10+0,rating1,1894
1150,1150,8,10+0,rating1,1890
1151,1151,13,10+10,rating1,1522
1152,1152,4,10+10,rating1,1708
1153,1153,7,10+5,rating1,1744
1154,1154,4,10+5,rating1,1759
1155,1155,6,15+20,rating1,1750
1156,1156,6,5+7,rating1,1686
1157,1157,4,30+10,rating1,1840
1158,1158,3,6+8,rating1,1713
1159,1159,3,10+15,rating1,1791
1160,1160,4,10+0,rating1,1598
1161,1161,4,15+5,rating1,1716
1162,1162,3,20+0,rating1,1804
1163,1163,5,10+3,rating1,1850
1164,1164,7,8+0,rating1,1804
1165,1165,5,15+5,rating1,1701
1166,1166,6,30+0,rating1,1005
1167,1167,3,15+5,rating1,1148
1168,1168,6,15+5,rating1,1142
1169,1169,7,10+0,rating1,1066
1170,1170,6,10+0,rating1,1625
1171,1171,5,10+15,rating1,1805
1172,1172,1,3+8,rating1,1500
1173,1173,3,30+5,rating1,1687
1174,1174,2,30+5,rating1,1678
1175,1175,2,20+0,rating1,2313
1176,1176,6,20+0,rating1,1855
1177,1177,5,15+10,rating1,2353
1178,1178,10,10+10,rating1,2291
1179,1179,9,8+0,rating1,2272
1180,1180,6,10+0,rating1,2344
1181,1181,6,25+25,rating1,2063
1182,1182,1,5+8,rating1,1366
1183,1183,5,10+0,rating1,2109
1184,1184,8,8+0,rating1,2062
1185,1185,9,10+0,rating1,1996
1186,1186,16,10+0,rating1,1968
1187,1187,8,20+0,rating1,1756
1188,1188,5,20+0,rating1,1785
1189,1189,5,10+0,rating1,1432
1190,1190,6,20+8,rating1,1870
1191,1191,6,10+10,rating1,1859
1192,1192,3,5+5,rating1,2108
1193,1193,1,6+9,rating1,1299
1194,1194,6,8+5,rating1,1501
1195,1195,4,8+5,rating1,1513
1196,1196,3,180+0,rating1,1126
1197,1197,9,20+0,rating1,1286
1198,1198,4,5+5,rating1,1433
1199,1199,7,10+0,rating1,1406
1200,1200,4,8+5,rating1,1510
1201,1201,4,20+0,rating1,1534
1202,1202,8,20+0,rating1,1547
1203,1203,1,20+0,rating1,1602
1204,1204,7,20+0,rating1,1444
1205,1205,4,15+0,rating1,1627
1206,1206,3,5+8,rating1,1267
1207,1207,9,15+0,rating1,1604
1208,1208,4,15+0,rating1,1453
1209,1209,2,5+5,rating1,1740
1210,1210,7,15+0,rating1,1552
1211,1211,2,20+0,rating1,1810
1212,1212,10,7+5,rating1,1436
1213,1213,2,14+8,rating1,1638
1214,1214,4,10+0,rating1,2053
1215,1215,4,10+0,rating1,2021
1216,1216,3,10+0,rating1,1930
1217,1217,4,10+0,rating1,2000
1218,1218,2,10+0,rating1,1885
1219,1219,2,10+0,rating1,1776
1220,1220,9,10+5,rating1,1845
1221,1221,7,20+3,rating1,1322
1222,1222,1,6+4,rating1,1707
1223,1223,6,10+0,rating1,1500
1224,1224,1,10+0,rating1,1185
1225,1225,6,10+0,rating1,1230
1226,1226,4,10+0,rating1,1262
1227,1227,6,10+0,rating1,1250
1228,1228,4,10+0,rating1,1133
1229,1229,6,10+0,rating1,1257
1230,1230,11,10+0,rating1,1279
1231,1231,4,10+0,rating1,1315
1232,1232,3,10+0,rating1,1277
1233,1233,8,10+0,rating1,1332
1234,1234,4,10+0,rating1,1291
1235,1235,7,10+0,rating1,1194
1236,1236,3,10+0,rating1,1136
1237,1237,4,10+0,rating1,1291
1238,1238,5,10+0,rating1,1286
1239,1239,3,10+0,rating1,1278
1240,1240,4,10+0,rating1,1175
1241,1241,3,10+0,rating1,1173
1242,1242,6,10+0,rating1,1313
1243,1243,5,10+0,rating1,1329
1244,1244,4,10+0,rating1,1282
1245,1245,1,10+0,rating1,1235
1246,1246,8,10+0,rating1,1284
1247,1247,4,10+0,rating1,1279
1248,1248,3,10+0,rating1,1239
1249,1249,4,10+0,rating1,1152
1250,1250,3,10+0,rating1,1277
1251,1251,11,10+0,rating1,1264
1252,1252,8,10+0,rating1,1442
1253,1253,9,10+0,rating1,1260
1254,1254,5,10+2,rating1,1767
1255,1255,6,10+0,rating1,1268
1256,1256,8,10+0,rating1,1259
1257,1257,8,15+0,rating1,1263
1258,1258,4,5+5,rating1,1342
1259,1259,8,10+0,rating1,1783
1260,1260,4,10+0,rating1,1257
1261,1261,6,10+0,rating1,1265
1262,1262,2,10+0,rating1,1016
1263,1263,3,10+0,rating1,1682
1264,1264,8,10+0,rating1,1247
1265,1265,6,10+0,rating1,1662
1266,1266,7,10+0,rating1,1542
1267,1267,4,10+0,rating1,1199
1268,1268,6,10+0,rating1,1501
1269,1269,4,10+0,rating1,1199
1270,1270,4,10+0,rating1,1501
1271,1271,5,10+0,rating1,1597
1272,1272,6,10+0,rating1,1501
1273,1273,6,10+0,rating1,1567
1274,1274,6,10+0,rating1,1585
1275,1275,4,10+0,rating1,1501
1276,1276,8,10+0,rating1,1501
1277,1277,9,10+0,rating1,1702
1278,1278,3,10+0,rating1,1514
1279,1279,5,10+0,rating1,1501
1280,1280,5,10+0,rating1,1501
1281,1281,8,10+0,rating1,1500
1282,1282,3,10+0,rating1,1501
1283,1283,7,10+0,rating1,1501
1284,1284,2,10+0,rating1,1395
1285,1285,3,10+0,rating1,1694
1286,1286,2,10+0,rating1,1501
1287,1287,3,10+0,rating1,1694
1288,1288,7,10+0,rating1,1501
1289,1289,1,10+0,rating1,1500
1290,1290,4,10+0,rating1,1500
1291,1291,7,10+0,rating1,1787
1292,1292,5,10+0,rating1,1501
1293,1293,3,10+0,rating1,1707
1294,1294,7,10+0,rating1,1501
1295,1295,9,10+0,rating1,1645
1296,1296,6,10+0,rating1,1501
1297,1297,3,10+0,rating1,1501
1298,1298,4,10+0,rating1,1501
1299,1299,3,10+0,rating1,1501
1300,1300,7,10+0,rating1,1500
1301,1301,4,10+0,rating1,1501
1302,1302,5,10+0,rating1,1501
1303,1303,5,10+0,rating1,1501
1304,1304,6,10+0,rating1,1500
1305,1305,5,10+0,rating1,1585
1306,1306,5,10+0,rating1,1501
1307,1307,5,10+0,rating1,1501
1308,1308,8,10+0,rating1,1501
1309,1309,5,10+0,rating1,1743
1310,1310,6,15+15,rating1,1104
1311,1311,2,15+15,rating1,1104
1312,1312,2,15+15,rating1,1104
1313,1313,4,15+15,rating1,1104
1314,1314,2,15+15,rating1,1104
1315,1315,6,15+15,rating1,1104
1316,1316,2,15+15,rating1,1104
1317,1317,5,15+15,rating1,1104
1318,1318,2,15+15,rating1,1104
1319,1319,1,15+15,rating1,1104
1320,1320,2,15+15,rating1,1104
1321,1321,4,15+15,rating1,1104
1322,1322,2,15+15,rating1,1104
1323,1323,5,15+15,rating1,1104
1324,1324,2,15+15,rating1,1104
1325,1325,5,15+15,rating1,1273
1326,1326,5,15+5,rating1,1500
1327,1327,5,15+5,rating1,1481
1328,1328,3,15+5,rating1,1104
1329,1329,3,15+5,rating1,1500
1330,1330,7,15+5,rating1,1356
1331,1331,4,15+5,rating1,1024
1332,1332,2,15+5,rating1,1336
1333,1333,1,15+5,rating1,1500
1334,1334,2,15+5,rating1,1104
1335,1335,9,15+5,rating1,1430
1336,1336,5,15+5,rating1,1408
1337,1337,7,15+5,rating1,1408
1338,1338,3,15+5,rating1,1499
1339,1339,5,15+5,rating1,1412
1340,1340,4,180+0,rating1,1072
1341,1341,3,15+15,rating1,1245
1342,1342,3,15+15,rating1,1233
1343,1343,3,15+15,rating1,1251
1344,1344,3,15+15,rating1,1174
1345,1345,8,15+15,rating1,1225
1346,1346,6,15+15,rating1,1216
1347,1347,4,15+15,rating1,1007
1348,1348,5,15+15,rating1,1226
1349,1349,2,15+15,rating1,1277
1350,1350,3,15+15,rating1,1233
1351,1351,3,15+15,rating1,1225
1352,1352,13,10+0,rating1,1865
1353,1353,6,15+15,rating1,1026
1354,1354,3,15+0,rating1,1339
1355,1355,3,15+0,rating1,1390
1356,1356,4,10+0,rating1,1339
1357,1357,1,10+1,rating1,1327
1358,1358,7,10+0,rating1,1327
1359,1359,3,10+0,rating1,1444
1360,1360,4,10+0,rating1,1327
1361,1361,5,10+0,rating1,1500
1362,1362,3,10+0,rating1,1500
1363,1363,7,10+0,rating1,1313
1364,1364,2,10+0,rating1,1500
1365,1365,6,10+0,rating1,958
1366,1366,3,10+0,rating1,1313
1367,1367,1,10+0,rating1,1223
1368,1368,4,10+0,rating1,1291
1369,1369,6,10+0,rating1,1313
1370,1370,4,10+0,rating1,1500
1371,1371,4,10+0,rating1,1313
1372,1372,3,10+0,rating1,1313
1373,1373,4,10+0,rating1,1428
1374,1374,4,10+0,rating1,1313
1375,1375,4,10+0,rating1,1307
1376,1376,4,10+0,rating1,1313
1377,1377,3,9+1,rating1,1423
1378,1378,4,10+0,rating1,1412
1379,1379,6,30+0,rating1,1563
1380,1380,3,9+0,rating1,1327
1381,1381,2,9+0,rating1,1412
1382,1382,4,10+10,rating1,1337
1383,1383,4,10+10,rating1,1382
1384,1384,3,10+10,rating1,1337
1385,1385,6,15+15,rating1,1516
1386,1386,4,8+8,rating1,1418
1387,1387,4,8+8,rating1,2003
1388,1388,10,8+8,rating1,1418
1389,1389,6,10+0,rating1,1787
1390,1390,3,10+0,rating1,1802
1391,1391,5,10+0,rating1,1799
1392,1392,6,10+0,rating1,2019
1393,1393,15,10+0,rating1,1812
1394,1394,6,10+0,rating1,1757
1395,1395,3,10+0,rating1,2150
1396,1396,6,10+0,rating1,1766
1397,1397,3,15+0,rating1,946
1398,1398,3,10+0,rating1,1827
1399,1399,6,10+0,rating1,1834
1400,1400,8,10+0,rating1,1590
1401,1401,10,10+0,rating1,1844
1402,1402,2,10+0,rating1,1723
1403,1403,6,10+0,rating1,1853
1404,1404,11,10+0,rating1,1859
1405,1405,3,10+0,rating1,1834
1406,1406,3,10+0,rating1,1804
1407,1407,9,10+0,rating1,1850
1408,1408,3,10+0,rating1,1834
1409,1409,8,10+0,rating1,1526
1410,1410,3,10+0,rating1,1843
1411,1411,7,10+0,rating1,1844
1412,1412,2,10+0,rating1,1845
1413,1413,1,10+0,rating1,1728
1414,1414,3,10+0,rating1,2096
1415,1415,10,10+0,rating1,1860
1416,1416,7,10+0,rating1,1610
1417,1417,11,10+0,rating1,1846
1418,1418,11,10+0,rating1,1936
1419,1419,9,10+0,rating1,1842
1420,1420,6,10+0,rating1,1862
1421,1421,12,10+0,rating1,1865
1422,1422,2,10+0,rating1,1785
1423,1423,2,10+0,rating1,1771
1424,1424,6,10+0,rating1,1844
1425,1425,10,10+0,rating1,1848
1426,1426,5,10+0,rating1,1789
1427,1427,6,10+0,rating1,1820
1428,1428,8,10+0,rating1,1891
1429,1429,6,10+0,rating1,1785
1430,1430,9,10+0,rating1,1769
1431,1431,5,10+0,rating1,1967
1432,1432,1,10+0,rating1,1711
1433,1433,2,10+5,rating1,1286
1434,1434,10,10+0,rating1,1754
1435,1435,6,10+0,rating1,1756
1436,1436,3,10+0,rating1,1778
1437,1437,4,5+10,rating1,1225
1438,1438,6,20+0,rating1,1211
1439,1439,4,20+0,rating1,1243
1440,1440,7,10+1,rating1,1256
1441,1441,6,10+1,rating1,1312
1442,1442,4,25+0,rating1,1245
1443,1443,9,15+0,rating1,1335
1444,1444,2,15+0,rating1,1237
1445,1445,5,15+0,rating1,1335
1446,1446,6,5+8,rating1,1237
1447,1447,6,15+0,rating1,1253
1448,1448,9,15+0,rating1,1227
1449,1449,6,15+0,rating1,1214
1450,1450,2,7+3,rating1,1197
1451,1451,4,5+5,rating1,1176
1452,1452,5,5+5,rating1,1678
1453,1453,4,15+15,rating1,1394
1454,1454,4,5+8,rating1,1213
1455,1455,5,5+5,rating1,2186
1456,1456,5,10+0,rating1,1108
1457,1457,7,10+0,rating1,2008
1458,1458,3,15+4,rating1,1362
1459,1459,5,5+5,rating1,1362
1460,1460,3,5+5,rating1,1657
1461,1461,4,6+4,rating1,1804
1462,1462,10,10+0,rating1,1453
1463,1463,6,10+0,rating1,1414
1464,1464,7,10+0,rating1,1171
1465,1465,5,10+0,rating1,1697
1466,1466,5,10+0,rating1,1705
1467,1467,7,10+0,rating1,1567
1468,1468,2,10+5,rating1,1401
1469,1469,2,10+5,rating1,1401
1470,1470,11,10+5,rating1,1588
1471,1471,8,10+10,rating1,1401
1472,1472,2,15+15,rating1,1413
1473,1473,3,15+15,rating1,1539
1474,1474,5,15+15,rating1,1445
1475,1475,2,15+15,rating1,1383
1476,1476,6,10+0,rating1,1397
1477,1477,2,10+0,rating1,1405
1478,1478,4,10+0,rating1,1430
1479,1479,6,10+0,rating1,1467
1480,1480,6,45+0,rating1,1426
1481,1481,3,45+0,rating1,1500
1482,1482,5,20+0,rating1,1426
1483,1483,2,20+0,rating1,1549
1484,1484,1,30+0,rating1,1464
1485,1485,3,20+0,rating1,1413
1486,1486,4,20+0,rating1,1500
1487,1487,9,10+5,rating1,1413
1488,1488,4,9+20,rating1,1688
1489,1489,6,20+10,rating1,1220
1490,1490,5,30+0,rating1,1500
1491,1491,10,15+10,rating1,1407
1492,1492,1,15+10,rating1,1500
1493,1493,3,20+15,rating1,1430
1494,1494,5,20+60,rating1,2139
1495,1495,4,15+15,rating1,1259
1496,1496,6,15+15,rating1,1162
1497,1497,4,15+15,rating1,1288
1498,1498,2,10+0,rating1,1154
1499,1499,7,10+0,rating1,1159
1500,1500,2,10+0,rating1,1217
1501,1501,3,10+0,rating1,1205
1502,1502,3,10+0,rating1,1210
1503,1503,4,5+10,rating1,1396
1504,1504,9,10+10,rating1,1237
1505,1505,4,15+0,rating1,1753
1506,1506,4,15+0,rating1,1699
1507,1507,8,10+0,rating1,1699
1508,1508,3,25+0,rating1,1500
1509,1509,3,10+0,rating1,1364
1510,1510,4,10+0,rating1,1374
1511,1511,7,10+0,rating1,1324
1512,1512,6,10+0,rating1,1376
1513,1513,1,10+0,rating1,1340
1514,1514,6,10+0,rating1,1278
1515,1515,2,10+0,rating1,1250
1516,1516,6,10+0,rating1,1388
1517,1517,2,10+0,rating1,1301
1518,1518,1,5+8,rating1,868
1519,1519,5,10+0,rating1,1390
1520,1520,4,10+0,rating1,1403
1521,1521,3,10+0,rating1,1384
1522,1522,3,10+0,rating1,1403
1523,1523,2,10+0,rating1,1381
1524,1524,4,10+0,rating1,1405
1525,1525,3,10+0,rating1,1397
1526,1526,7,10+0,rating1,1397
1527,1527,1,10+0,rating1,1374
1528,1528,4,10+0,rating1,1414
1529,1529,2,10+0,rating1,1306
1530,1530,6,10+0,rating1,1423
1531,1531,1,10+0,rating1,1463
1532,1532,8,10+0,rating1,1440
1533,1533,11,10+0,rating1,1432
1534,1534,3,10+0,rating1,1437
1535,1535,2,10+0,rating1,1412
1536,1536,8,10+0,rating1,1443
1537,1537,4,10+0,rating1,1418
1538,1538,1,10+0,rating1,1386
1539,1539,2,10+0,rating1,1261
1540,1540,6,10+0,rating1,1406
1541,1541,7,10+0,rating1,1349
1542,1542,6,10+0,rating1,1412
1543,1543,6,10+0,rating1,1424
1544,1544,2,10+0,rating1,1413
1545,1545,7,10+0,rating1,1408
1546,1546,2,10+0,rating1,1500
1547,1547,2,10+0,rating1,1343
1548,1548,2,10+0,rating1,1697
1549,1549,3,10+0,rating1,1693
1550,1550,1,10+0,rating1,1588
1551,1551,3,10+0,rating1,1596
1552,1552,4,10+0,rating1,1721
1553,1553,5,10+0,rating1,1721
1554,1554,4,10+0,rating1,1735
1555,1555,8,10+0,rating1,1731
1556,1556,5,10+0,rating1,1643
1557,1557,5,10+0,rating1,1361
1558,1558,3,10+0,rating1,1228
1559,1559,8,10+0,rating1,1716
1560,1560,12,10+0,rating1,1710
1561,1561,4,10+0,rating1,1828
1562,1562,2,10+0,rating1,1685
1563,1563,5,10+8,rating1,1472
1564,1564,5,20+5,rating1,1472
1565,1565,3,15+15,rating1,1472
1566,1566,3,180+0,rating1,1161
1567,1567,2,20+2,rating1,1493
1568,1568,3,20+0,rating1,1493
